Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT3G56590	473	393	361	381	439	382	437	358	379	419	438	377	401.15	391	411	1.051	0.072	0.468	0.640141712618231	0.818543620411915	0.0061	0.0237	0.0146	0.0146	TRUE	0.1237
gene:AT3G56600	1	4	1	4	1	3	1	4	1	4	1	3	2.33	2	3	1.463	0.549	0.446	0.655342033028936	0.827464203371446	0	0.9778	0.652	0.652	TRUE	0.4052
gene:AT3G56610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G56620	22	16	22	30	22	13	20	15	23	33	22	13	20.95	19	23	1.167	0.222	0.476	0.633774628115786	0.814510358910983	0.0838	0.1248	0.1093	0.1093	TRUE	0.2019
gene:AT3G56630	63	74	57	86	56	73	58	67	60	95	56	72	67.96	62	74	1.197	0.259	0.943	0.345738003280669	0.59099837174064	0.0235	0.051	0.0397	0.0397	TRUE	0.2439
gene:AT3G56640	136	119	101	106	115	119	126	108	106	117	115	117	114.75	113	116	1.025	0.036	0.18	0.857151601187614	0.936216712318166	0	0.0376	0.0196	0.0196	TRUE	0.0939
gene:AT3G56650	85	79	59	52	61	59	79	72	62	57	61	58	64.75	71	59	0.829	-0.271	-1.092	0.275004067328924	0.51559565007635	0	0.0527	0.0288	0.0288	TRUE	0.1046
gene:AT3G56660	2	1	0	1	1	1	2	1	0	1	1	1	0.97	1	1	1.096	0.133	0.074	0.940819715879992	NA	0	2.3123	1.2842	1.2842	TRUE	0.2109
gene:AT3G56670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G56680	439	410	412	328	288	285	406	373	432	360	287	281	356.64	404	309	0.767	-0.383	-2.319	0.0204020821837954	0.0859130160974965	0.0086	0.0244	0.0168	0.0168	TRUE	0.2298
gene:AT3G56690	146	168	122	162	183	184	135	153	128	178	183	181	159.65	139	181	1.303	0.382	2.147	0.0318201375690642	0.120614352554286	0	0.0322	0.0165	0.0165	TRUE	0.0861
gene:AT3G56700	2	1	1	0	0	1	2	1	1	0	0	1	0.8	1	0	0.289	-1.789	-0.866	0.386726554983349	NA	0	2.8142	1.7024	1.7024	TRUE	0.3896
gene:AT3G56710	17	16	22	41	31	31	16	15	23	45	31	31	26.65	18	36	2.004	1.003	2.539	0.0111168296566572	0.0541120803115294	0	0.102	0.0709	0.0709	TRUE	0.375
gene:AT3G56720	211	215	196	270	249	266	195	196	206	297	249	262	233.96	199	269	1.354	0.437	2.707	0.00678459521574496	0.0367919609884681	0	0.0277	0.0145	0.0145	TRUE	0.0879
gene:AT3G56730	8	8	8	12	11	8	7	7	8	13	11	8	9.19	7	11	1.388	0.473	0.791	0.42906089388699	0.665596503488859	0	0.2613	0.1471	0.1471	TRUE	0.1961
gene:AT3G56740	98	152	104	167	201	208	91	138	109	184	201	205	154.54	113	197	1.743	0.802	3.805	0.0001420703670669	0.00153330433311212	0.0151	0.0326	0.0251	0.0251	TRUE	0.4127
gene:AT3G56750	139	147	134	134	122	123	128	134	141	147	122	121	132.18	134	130	0.969	-0.046	-0.239	0.81083465128606	0.911973963881819	0	0.0351	0.0193	0.0193	TRUE	0.1323
gene:AT3G56760	315	330	231	180	258	244	291	300	242	198	258	241	254.93	278	232	0.835	-0.26	-1.444	0.14867743654533	0.351939481980774	0.0112	0.0269	0.0195	0.0195	TRUE	0.179
gene:AT3G56770	52	42	37	22	41	42	48	38	39	24	41	41	38.6	42	35	0.854	-0.227	-0.679	0.497396279516653	0.720167560734481	0.0174	0.076	0.0549	0.0549	TRUE	0.5221
gene:AT3G56780	7	12	5	5	14	11	6	11	5	5	14	11	8.82	7	10	1.339	0.421	0.642	0.520572144367689	0.736491272429288	0	0.2713	0.1951	0.1951	TRUE	0.3005
gene:AT3G56790	1	2	2	4	4	3	1	2	2	4	4	3	2.7	2	4	2.354	1.235	1.112	0.266337090679316	0.505600525381065	0	0.846	0.4551	0.4551	TRUE	0.1137
gene:AT3G56800	878	946	871	602	759	732	811	861	913	662	758	722	787.77	862	714	0.829	-0.271	-2.099	0.0358111283226379	0.13159268446878	0.0027	0.021	0.0108	0.0108	TRUE	0.0476
gene:AT3G56810	57	61	51	23	39	26	53	56	53	25	39	26	41.92	54	30	0.557	-0.845	-2.69	0.00714235416441947	0.0382777475361843	0	0.0714	0.0451	0.0451	TRUE	0.4635
gene:AT3G56820	39	43	35	45	30	40	36	39	37	49	30	39	38.45	37	39	1.059	0.083	0.257	0.797518588310115	0.905291370514184	0	0.0762	0.0493	0.0493	TRUE	0.1809
gene:AT3G56830	33	38	40	40	35	31	30	35	42	44	35	31	36.08	36	37	1.023	0.033	0.099	0.92085347873262	0.968303053282276	0	0.0801	0.0506	0.0506	TRUE	0.2199
gene:AT3G56840	46	63	60	48	45	55	43	57	63	53	45	54	52.44	54	51	0.935	-0.097	-0.341	0.733233648948372	0.871386986528818	0	0.0608	0.0394	0.0394	TRUE	0.3102
gene:AT3G56850	154	172	140	146	146	126	142	156	147	160	146	124	146.01	148	143	0.965	-0.052	-0.272	0.785362184482891	0.899645952716148	0	0.0335	0.0194	0.0194	TRUE	0.1445
gene:AT3G56860	633	645	555	602	680	668	585	587	582	662	679	659	625.5	585	667	1.14	0.189	1.592	0.111337151908648	0.292056710735828	0	0.0217	0.0085	0.0085	TRUE	0.0031
gene:AT3G56870	32	31	28	19	30	30	30	28	29	21	30	30	27.93	29	27	0.926	-0.111	-0.312	0.755074465345006	0.883541079368114	0	0.0981	0.056	0.056	TRUE	0.2186
gene:AT3G56880	824	684	702	1004	822	813	762	622	736	1103	820	802	807.62	707	908	1.285	0.362	2.065	0.0388872220950541	0.139753460024081	0.0209	0.0209	0.0209	0.0209	TRUE	0.4176
gene:AT3G56890	0	2	1	5	3	3	0	2	1	5	3	3	2.39	1	4	3.971	1.989	1.512	0.130441167715545	0.322800220532221	0	0.9542	0.6109	0.6109	TRUE	0.39
gene:AT3G56891	20	19	12	2	25	32	18	17	13	2	25	32	17.84	16	20	1.218	0.285	0.421	0.673658691616984	0.837219703217086	0.5288	0.1433	0.2734	0.2734	TRUE	1.0358
gene:AT3G56900	102	108	92	91	77	100	94	98	96	100	77	99	94.08	96	92	0.952	-0.07	-0.32	0.748749299714059	0.88011916111157	0	0.0419	0.0242	0.0242	TRUE	0.1979
gene:AT3G56910	469	514	509	388	295	335	433	468	534	426	294	330	414.35	478	350	0.732	-0.449	-2.428	0.0151676948461112	0.0688471148874267	0.0209	0.0236	0.0222	0.0222	TRUE	0.4065
gene:AT3G56920	1	0	0	0	0	0	1	0	0	0	0	0	0.15	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	14.519	10	10	TRUE	0.3923
gene:AT3G56930	103	102	69	41	58	71	95	93	72	45	58	70	72.22	87	58	0.665	-0.589	-2.212	0.0269540004457444	0.106355724377165	0.0172	0.0491	0.0366	0.0366	TRUE	0.2829
gene:AT3G56940	2073	2003	1914	1765	1660	1631	1916	1822	2007	1940	1657	1608	1825.09	1915	1735	0.906	-0.143	-1.1	0.27113478614787	0.511366563306479	0.0057	0.0194	0.0116	0.0116	TRUE	0.1282
gene:AT3G56950	343	373	309	311	339	304	317	339	324	342	338	300	326.73	327	327	0.999	-0.001	-0.009	0.992733685877152	0.996898566183936	0	0.025	0.0123	0.0123	TRUE	0.0594
gene:AT3G56960	57	58	45	82	64	53	53	53	47	90	64	52	59.82	51	69	1.346	0.429	1.481	0.138653257771165	0.33604536958768	0.0267	0.0555	0.0435	0.0435	TRUE	0.47
gene:AT3G56970	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	1.071	0.098	0.029	0.97680120873562	NA	0	6.6891	6.2396	6.2396	TRUE	0.4896
gene:AT3G56980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G56990	261	240	203	231	271	270	241	218	213	254	270	266	243.85	224	263	1.176	0.233	1.505	0.132380958842804	0.325903970710463	0	0.0273	0.0132	0.0132	TRUE	0.0495
gene:AT3G57000	193	172	175	191	220	218	178	156	184	210	220	215	193.81	173	215	1.245	0.316	1.888	0.0590080493220054	0.188659792054275	0	0.0297	0.015	0.015	TRUE	0.0746
gene:AT3G57010	65	56	61	99	156	134	60	51	64	109	156	132	95.28	58	132	2.273	1.185	4.912	9.03204846200576e-07	1.76555444515245e-05	0.0144	0.0416	0.0298	0.0298	TRUE	0.0986
gene:AT3G57020	123	156	102	66	99	64	114	142	107	73	99	63	99.51	121	78	0.646	-0.63	-2.512	0.0120184784345135	0.0573269087654014	0.0266	0.0406	0.0348	0.0348	TRUE	0.5022
gene:AT3G57030	219	221	194	169	213	219	202	201	203	186	213	216	203.54	202	205	1.013	0.019	0.115	0.908716488764044	0.962211204732838	0	0.0291	0.0145	0.0145	TRUE	0.07
gene:AT3G57040	102	102	103	156	173	243	94	93	108	171	173	240	146.48	98	195	1.982	0.987	4.551	5.34880746513128e-06	8.68599820968059e-05	0.0183	0.0334	0.0264	0.0264	TRUE	0.4483
gene:AT3G57050	540	491	466	894	915	925	499	447	489	983	913	912	707.09	478	936	1.958	0.969	7.654	1.95050199808397e-14	1.36443812013125e-12	0.001	0.0213	0.01	0.01	TRUE	0.0391
gene:AT3G57060	202	173	151	98	137	159	187	157	158	108	137	157	150.61	167	134	0.8	-0.323	-1.544	0.122677247288857	0.311349731239265	0.0142	0.033	0.0248	0.0248	TRUE	0.2894
gene:AT3G57062	26	26	28	19	19	16	24	24	29	21	19	16	22.11	26	19	0.722	-0.47	-1.185	0.236088872250425	0.46899608447034	0	0.1192	0.0668	0.0668	TRUE	0.0925
gene:AT3G57070	115	141	93	83	88	84	106	128	98	91	88	83	99	111	87	0.787	-0.346	-1.58	0.11401003594013	0.296307693224971	0	0.0407	0.0242	0.0242	TRUE	0.1974
gene:AT3G57072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G57080	93	85	94	107	106	104	86	77	99	118	106	103	97.97	87	109	1.246	0.318	1.47	0.141634909068141	0.340549000812649	0	0.041	0.0234	0.0234	TRUE	0.1176
gene:AT3G57090	158	174	165	176	188	167	146	158	173	193	188	165	170.52	159	182	1.144	0.194	1.079	0.280782228596497	0.521411053429412	0	0.0313	0.0174	0.0174	TRUE	0.0747
gene:AT3G57100	1	2	1	2	2	1	1	2	1	2	2	1	1.5	1	2	1.353	0.437	0.308	0.758226788138127	NA	0	1.5117	0.7738	0.7738	TRUE	0.115
gene:AT3G57110	6	4	0	0	2	1	6	4	0	0	2	1	2.03	3	1	0.327	-1.614	-1.038	0.299127544544366	0.541880453983194	0	1.1196	1.0787	1.0787	TRUE	0.2185
gene:AT3G57120	107	105	88	84	74	88	99	96	92	92	74	87	89.94	96	84	0.881	-0.183	-0.837	0.402567142086575	0.643000713545842	0	0.043	0.0232	0.0232	TRUE	0.1119
gene:AT3G57130	11	9	6	6	4	4	10	8	6	7	4	4	6.53	8	5	0.584	-0.776	-1.08	0.280259665914539	0.521197756936827	0	0.3602	0.2078	0.2078	TRUE	0.1785
gene:AT3G57140	57	54	34	43	57	44	53	49	36	47	57	43	47.5	46	49	1.07	0.098	0.328	0.742675562058642	0.876955946670427	0	0.0652	0.0432	0.0432	TRUE	0.2833
gene:AT3G57150	955	1048	911	848	896	903	883	954	955	932	894	891	918.05	931	906	0.973	-0.039	-0.336	0.737107079975694	0.874047944031499	0	0.0206	0.0087	0.0087	TRUE	0.0243
gene:AT3G57160	50	55	36	123	61	85	46	50	38	135	61	84	68.98	45	93	2.08	1.057	3.176	0.00149328142189663	0.0109668097683954	0.0814	0.0505	0.0636	0.0636	TRUE	0.337
gene:AT3G57170	168	137	143	193	212	181	155	125	150	212	212	178	172.01	143	201	1.401	0.487	2.595	0.00945729320102146	0.0477407624844957	0.0056	0.0311	0.0194	0.0194	TRUE	0.1394
gene:AT3G57180	50	61	60	55	53	45	46	56	63	60	53	44	53.73	55	52	0.958	-0.062	-0.22	0.826012852774181	0.9201579052314	0	0.0597	0.0381	0.0381	TRUE	0.1649
gene:AT3G57190	48	49	49	53	43	46	44	45	51	58	43	45	47.81	47	49	1.043	0.061	0.214	0.830447932335257	0.922022666249619	0	0.0649	0.0383	0.0383	TRUE	0.2178
gene:AT3G57200	10	19	10	13	14	6	9	17	10	14	14	6	11.87	12	11	0.917	-0.124	-0.214	0.830303799911624	0.92199874446242	0.0734	0.2064	0.1586	0.1586	TRUE	0.6974
gene:AT3G57210	0	2	1	0	1	2	0	2	1	0	1	2	0.97	1	1	1.05	0.07	0.037	0.970846308761397	NA	0	2.3134	1.6387	1.6387	TRUE	0.1945
gene:AT3G57220	156	130	99	139	157	146	144	118	104	153	157	144	136.62	122	151	1.236	0.306	1.51	0.13114669690363	0.323943304505075	0.0063	0.0345	0.0222	0.0222	TRUE	0.2575
gene:AT3G57230	157	146	144	266	174	138	145	133	151	292	174	136	171.84	143	201	1.402	0.488	1.751	0.0799279771012959	0.233227339432297	0.0757	0.0312	0.0499	0.0499	TRUE	0.8017
gene:AT3G57240	40	20	35	0	3	1	37	18	37	0	3	1	15.97	31	1	0.045	-4.489	-5.178	2.2425054943679e-07	5.02725025939967e-06	0.125	0.158	0.1491	0.1491	TRUE	0.8965
gene:AT3G57250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G57260	170	165	157	22	36	40	157	150	165	24	36	39	95.24	157	33	0.212	-2.237	-8.901	5.55016738688594e-19	7.03559400388523e-17	0	0.0416	0.0271	0.0271	TRUE	0.3615
gene:AT3G57270	1	0	1	0	0	0	1	0	1	0	0	0	0.33	1	0	0.289	-1.792	-0.533	0.593920826764066	NA	0	6.8112	6.4068	6.4068	TRUE	0.2672
gene:AT3G57280	248	246	214	159	231	236	229	224	224	175	231	233	219.25	226	213	0.943	-0.085	-0.473	0.636018508871827	0.81561364583391	0.007	0.0284	0.0185	0.0185	TRUE	0.2597
gene:AT3G57290	781	835	782	558	651	615	722	760	820	613	650	607	695.18	767	623	0.813	-0.299	-2.361	0.0182247332587864	0.0787579588514001	0.0015	0.0214	0.0101	0.0101	TRUE	0.0426
gene:AT3G57300	695	615	514	533	606	623	642	560	539	586	605	614	590.99	580	602	1.037	0.052	0.382	0.70213534176636	0.855006892690728	0.003	0.0219	0.0116	0.0116	TRUE	0.1032
gene:AT3G57310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G57320	29	33	23	32	33	40	27	30	24	35	33	39	31.42	27	36	1.326	0.408	1.216	0.223922718422393	0.454494670404927	0	0.0893	0.0489	0.0489	TRUE	0.0649
gene:AT3G57330	1280	1391	1032	971	1285	1215	1183	1266	1082	1067	1283	1198	1179.79	1177	1183	1.005	0.007	0.051	0.959011136580126	0.983413096666663	0.0064	0.0201	0.0125	0.0125	TRUE	0.0869
gene:AT3G57340	293	302	280	174	197	217	271	275	294	191	197	214	240.17	280	201	0.718	-0.478	-3.064	0.00218384217543964	0.0149761452267199	0	0.0275	0.0133	0.0133	TRUE	0.0374
gene:AT3G57350	141	139	108	193	173	182	130	126	113	212	173	179	155.72	123	188	1.522	0.606	3.219	0.00128484555317086	0.00967567224683938	0	0.0325	0.0189	0.0189	TRUE	0.1316
gene:AT3G57360	32	26	34	31	33	32	30	24	36	34	33	32	31.24	30	33	1.112	0.154	0.449	0.653245336409568	0.825714969524428	0	0.0897	0.0526	0.0526	TRUE	0.2138
gene:AT3G57370	1	1	0	0	4	0	1	1	0	0	4	0	0.97	1	1	2.154	1.107	0.5	0.616998318891847	NA	2.5672	2.3183	2.3768	2.3768	TRUE	1.8981
gene:AT3G57380	51	53	47	30	40	38	47	48	49	33	40	37	42.5	48	37	0.764	-0.388	-1.332	0.182851227789485	0.400682690460436	0	0.0707	0.0371	0.0371	TRUE	0.0559
gene:AT3G57390	81	83	81	103	113	114	75	76	85	113	113	112	95.62	79	113	1.44	0.526	2.52	0.0117484201257968	0.0562826283442888	0	0.0415	0.0207	0.0207	TRUE	0.0468
gene:AT3G57400	199	182	214	84	130	129	184	166	224	92	130	127	153.87	191	116	0.61	-0.712	-3.248	0.00116374585872704	0.00893900417963086	0.0213	0.0327	0.0277	0.0277	TRUE	0.3188
gene:AT3G57410	827	765	601	738	765	815	764	696	630	811	764	804	744.83	697	793	1.137	0.185	1.387	0.165296021428256	0.376687075721015	0.0037	0.0212	0.0115	0.0115	TRUE	0.0848
gene:AT3G57420	115	132	103	95	88	86	106	120	108	104	88	85	101.91	111	92	0.827	-0.274	-1.297	0.194752480457106	0.415954547252204	0	0.0401	0.0224	0.0224	TRUE	0.1208
gene:AT3G57430	33	32	19	26	23	19	30	29	20	29	23	19	24.97	26	24	0.878	-0.189	-0.482	0.630109036481137	0.812383882558249	0	0.1076	0.0704	0.0704	TRUE	0.2805
gene:AT3G57440	3	3	2	0	2	2	3	3	2	0	2	2	1.93	3	1	0.53	-0.916	-0.689	0.490510131414362	0.714351058951594	0	1.1767	0.7012	0.7012	TRUE	0.4077
gene:AT3G57450	157	162	162	224	297	242	145	147	170	246	296	239	207.28	154	260	1.692	0.759	4.214	2.51163766314054e-05	0.000339582503957645	0.0067	0.0289	0.0183	0.0183	TRUE	0.1645
gene:AT3G57460	32	32	27	13	47	38	30	29	28	14	47	37	30.95	29	33	1.139	0.188	0.433	0.664695097289118	0.832680880737567	0.1244	0.0903	0.1029	0.1029	TRUE	0.6136
gene:AT3G57465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G57470	341	354	257	221	283	220	315	322	270	243	282	217	274.84	302	247	0.818	-0.29	-1.664	0.0961891615337447	0.264235947286552	0.0095	0.0263	0.0182	0.0182	TRUE	0.1724
gene:AT3G57480	48	46	32	40	33	39	44	42	34	44	33	38	39.19	40	38	0.959	-0.06	-0.193	0.847224237632028	0.930994123899942	0	0.0752	0.0448	0.0448	TRUE	0.1388
gene:AT3G57490	109	126	96	72	65	89	101	115	101	79	65	88	91.3	106	77	0.733	-0.448	-1.977	0.0480558298690622	0.162801382821721	0	0.0426	0.0259	0.0259	TRUE	0.1854
gene:AT3G57500	11	7	5	0	3	6	10	6	5	0	3	6	5.11	7	3	0.415	-1.269	-1.358	0.174540538363396	0.389543549031053	0.1828	0.4548	0.3939	0.3939	TRUE	0.4492
gene:AT3G57510	0	1	0	0	0	0	0	1	0	0	0	0	0.15	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	14.7475	10	10	TRUE	0.379
gene:AT3G57520	1411	1261	1106	335	1050	1025	1304	1147	1160	368	1048	1011	1006.36	1204	809	0.672	-0.573	-1.819	0.0688708478417062	0.210230976861811	0.1479	0.0204	0.0704	0.0704	TRUE	2.687
gene:AT3G57530	591	565	498	586	1003	1090	546	514	522	644	1001	1075	717.1	527	907	1.72	0.782	3.863	0.000112063889179497	0.00125250603017953	0.0355	0.0213	0.0281	0.0281	TRUE	0.7609
gene:AT3G57540	25	34	22	15	9	13	23	31	23	16	9	13	19.23	26	13	0.494	-1.019	-2.271	0.0231758667636676	0.0948252013358513	0	0.1343	0.0861	0.0861	TRUE	0.279
gene:AT3G57550	445	411	390	470	473	457	411	374	409	517	472	451	438.92	398	480	1.205	0.269	1.93	0.0535774883825925	0.175817058704919	0.0016	0.0233	0.0117	0.0117	TRUE	0.0516
gene:AT3G57560	239	234	208	164	167	183	221	213	218	180	167	180	196.55	217	176	0.809	-0.306	-1.894	0.0582224204546689	0.186833406908539	0	0.0295	0.0137	0.0137	TRUE	0.0223
gene:AT3G57570	190	178	139	216	215	219	176	162	146	237	215	216	191.88	161	223	1.38	0.465	2.702	0.00689152654444052	0.0372751924498365	0	0.0298	0.016	0.016	TRUE	0.0711
gene:AT3G57580	34	35	23	44	31	21	31	32	24	48	31	21	31.23	29	33	1.137	0.185	0.467	0.640499857191513	0.818718756524945	0.0677	0.0897	0.0812	0.0812	TRUE	0.3428
gene:AT3G57587	8	11	3	0	2	3	7	10	3	0	2	3	4.25	7	2	0.245	-2.032	-1.925	0.0542549216994786	0.177201115282057	0	0.5437	0.4288	0.4288	TRUE	0.2911
gene:AT3G57590	43	39	57	44	51	52	40	35	60	48	51	51	47.59	45	50	1.121	0.165	0.538	0.590584707268213	0.785744038527254	0.0175	0.0651	0.0466	0.0466	TRUE	0.6255
gene:AT3G57600	3	4	3	0	0	0	3	4	3	0	0	0	1.59	3	0	0.059	-4.077	-2.35	0.0187840673553629	NA	0	1.4203	1.0189	1.0189	TRUE	0.0713
gene:AT3G57610	594	577	526	482	538	538	549	525	552	530	537	531	537.14	542	533	0.983	-0.025	-0.203	0.839049223974463	0.92678250785012	0	0.0223	0.0091	0.0091	TRUE	0.0088
gene:AT3G57620	0	1	0	2	1	0	0	1	0	2	1	0	0.68	0	1	3.069	1.618	0.677	0.498695445431431	NA	0	3.282	2.6339	2.6339	TRUE	0.1844
gene:AT3G57630	153	210	130	61	84	109	141	191	136	67	84	107	121.2	156	86	0.552	-0.858	-3.43	0.000604371720478359	0.00519352461196605	0.0354	0.0366	0.0361	0.0361	TRUE	0.4486
gene:AT3G57640	9	15	11	5	12	4	8	14	12	5	12	4	9.15	11	7	0.641	-0.642	-0.983	0.325373425741203	0.571315528274262	0.0558	0.2622	0.1922	0.1922	TRUE	0.9714
gene:AT3G57650	484	500	436	315	414	377	447	455	457	346	413	372	415.11	453	377	0.833	-0.264	-1.875	0.0607488113363194	0.192489340692388	9e-04	0.0235	0.0119	0.0119	TRUE	0.0808
gene:AT3G57660	392	413	328	304	357	412	362	376	344	334	356	406	363.13	361	365	1.014	0.02	0.132	0.894869382579899	0.956297315238293	0.0032	0.0243	0.0135	0.0135	TRUE	0.1093
gene:AT3G57670	14	14	7	24	20	13	13	13	7	26	20	13	15.36	11	20	1.774	0.827	1.614	0.106489940554236	0.282550246940556	0	0.1636	0.1197	0.1197	TRUE	0.1361
gene:AT3G57680	6	2	4	8	11	11	6	2	4	9	11	11	7.03	4	10	2.662	1.413	1.942	0.0521019024523058	0.172280874304143	0	0.3359	0.2062	0.2062	TRUE	0.3968
gene:AT3G57690	0	0	2	0	0	0	0	0	2	0	0	0	0.35	1	0	0.273	-1.872	-0.475	0.634476177406846	NA	10	6.4081	9.473	9.473	TRUE	0.9743
gene:AT3G57700	11	16	10	22	19	6	10	15	10	24	19	6	14.05	12	16	1.384	0.469	0.801	0.423068742368903	0.660513981890571	0.1704	0.1772	0.1747	0.1747	TRUE	0.5732
gene:AT3G57710	87	101	70	95	81	83	80	92	73	104	81	82	85.47	82	89	1.084	0.116	0.494	0.621381543687564	0.806604379554961	0.0051	0.0443	0.0281	0.0281	TRUE	0.21
gene:AT3G57720	43	52	41	37	46	36	40	47	43	41	46	36	42.02	43	41	0.938	-0.092	-0.309	0.757326782108959	0.884718426240001	0	0.0713	0.04	0.04	TRUE	0.098
gene:AT3G57730	23	25	22	14	28	24	21	23	23	15	28	24	22.35	22	22	1.003	0.005	0.012	0.99055949747589	0.996227458249061	0	0.1181	0.0742	0.0742	TRUE	0.3935
gene:AT3G57740	12	11	6	5	15	15	11	10	6	5	15	15	10.44	9	12	1.289	0.366	0.598	0.54998239094918	0.757153405456003	0	0.2321	0.174	0.174	TRUE	0.7719
gene:AT3G57750	54	44	47	21	41	51	50	40	49	23	41	50	42.25	46	38	0.825	-0.277	-0.801	0.422904663714706	0.660411709343527	0.0477	0.071	0.0626	0.0626	TRUE	0.5371
gene:AT3G57760	95	82	87	32	63	48	88	75	91	35	63	47	66.5	85	48	0.575	-0.797	-2.831	0.00463610548813757	0.0271545176112813	0.0221	0.0517	0.0409	0.0409	TRUE	0.4469
gene:AT3G57770	7	15	11	22	6	8	6	14	12	24	6	8	11.62	11	13	1.194	0.255	0.384	0.700978931823607	0.854452655152745	0.2658	0.2104	0.2321	0.2321	TRUE	2.4123
gene:AT3G57780	31	26	28	23	21	14	29	24	29	25	21	14	23.62	27	20	0.733	-0.448	-1.114	0.265106802591524	0.504180203946564	0	0.1127	0.0729	0.0729	TRUE	0.4095
gene:AT3G57785	114	135	107	115	108	98	105	123	112	126	108	97	111.87	113	110	0.97	-0.044	-0.207	0.835653810442849	0.925132858689601	0	0.0381	0.023	0.023	TRUE	0.1576
gene:AT3G57787	54	74	64	55	62	51	50	67	67	60	62	50	59.5	61	57	0.937	-0.094	-0.351	0.725275064765805	0.866452664761342	0	0.0557	0.0351	0.0351	TRUE	0.2437
gene:AT3G57790	91	73	74	38	46	43	84	66	78	42	46	42	59.7	76	43	0.571	-0.809	-3.091	0.00199253355532187	0.013924434294391	0	0.0556	0.0312	0.0312	TRUE	0.1184
gene:AT3G57800	147	114	138	86	86	70	136	104	145	95	86	69	105.61	128	83	0.649	-0.624	-2.642	0.00824834437307656	0.0429266909448294	0.0183	0.0393	0.0303	0.0303	TRUE	0.2911
gene:AT3G57810	43	49	45	56	62	85	40	45	47	62	62	84	56.46	44	69	1.58	0.66	2.388	0.0169439515282913	0.0747048250770954	0	0.0577	0.0366	0.0366	TRUE	0.3174
gene:AT3G57830	29	28	25	19	24	26	27	25	26	21	24	26	24.83	26	24	0.899	-0.153	-0.416	0.677613322644918	0.839851430392415	0	0.1081	0.0572	0.0572	TRUE	0.0517
gene:AT3G57840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G57850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G57860	53	32	38	25	28	37	49	29	40	27	28	36	34.98	39	30	0.781	-0.357	-1.023	0.306237957907308	0.549808852153583	0.023	0.082	0.0587	0.0587	TRUE	0.1942
gene:AT3G57870	596	669	560	533	611	654	551	609	587	586	610	645	597.89	582	614	1.054	0.076	0.592	0.553850310595972	0.760026711163793	0	0.0219	0.0102	0.0102	TRUE	0.0265
gene:AT3G57880	671	655	578	289	610	596	620	596	606	318	609	588	556.07	607	505	0.832	-0.266	-1.132	0.257628748758928	0.495192594248913	0.0582	0.0222	0.038	0.038	TRUE	1.216
gene:AT3G57890	555	497	442	429	504	528	513	452	464	472	503	521	487.31	476	499	1.047	0.066	0.485	0.627500151338541	0.81077299020243	0.0016	0.0227	0.0113	0.0113	TRUE	0.0536
gene:AT3G57900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G57910	27	48	47	46	46	46	25	44	49	51	46	45	43.29	39	47	1.206	0.27	0.814	0.415451819092542	0.654268674556457	0.0332	0.0698	0.0561	0.0561	TRUE	0.7956
gene:AT3G57920	3	5	9	1	4	5	3	5	9	1	4	5	4.46	6	3	0.61	-0.713	-0.765	0.444345991508471	0.677499690799765	0.1514	0.5186	0.3881	0.3881	TRUE	0.6112
gene:AT3G57930	120	139	97	95	125	104	111	126	102	104	125	103	111.8	113	111	0.977	-0.033	-0.156	0.875827434559985	0.946259033015715	0	0.0381	0.023	0.023	TRUE	0.1269
gene:AT3G57940	101	109	79	99	106	134	93	99	83	109	106	132	103.69	92	116	1.258	0.332	1.541	0.123236474795052	0.312248831836863	0	0.0397	0.0237	0.0237	TRUE	0.1605
