Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT2G47470	1566	1576	1395	1027	1136	1121	1447	1434	1463	1129	1134	1106	1285.36	1448	1123	0.775	-0.367	-3.456	0.000549260619873138	0.00481489317907232	0	0.0199	0.0073	0.0073	TRUE	0.0022
gene:AT4G02410	224	219	173	101	127	141	207	199	181	111	127	139	160.75	196	126	0.642	-0.64	-3.453	0.000554190491572164	0.00485200850637228	0	0.0321	0.0182	0.0182	TRUE	0.1016
gene:AT1G02360	203	200	139	40	113	91	188	182	146	44	113	90	126.97	172	82	0.479	-1.061	-3.453	0.0005547239835481	0.00485291248899746	0.0979	0.0358	0.059	0.059	TRUE	1.0959
gene:AT3G24130	13	12	13	2	0	1	12	11	14	2	0	1	6.62	12	1	0.085	-3.56	-3.45	0.000560579421840156	0.00489360567078828	0	0.3553	0.2309	0.2309	TRUE	0.3893
gene:AT3G61470	2472	2576	2759	1808	1567	1515	2285	2344	2893	1987	1564	1494	2094.47	2507	1682	0.671	-0.576	-3.45	0.000560899490092627	0.00489435700241026	0.0208	0.0192	0.0196	0.0196	TRUE	0.3037
gene:AT2G17920	9	10	3	0	0	0	8	9	3	0	0	0	3.43	7	0	0.027	-5.189	-3.45	0.000561489194041546	0.00489551520333141	0.0023	0.6699	0.561	0.561	TRUE	0.5553
gene:AT2G31730	135	136	127	55	90	72	125	124	133	60	90	71	100.49	127	74	0.581	-0.783	-3.449	0.000562785808524642	0.00490467832129225	0.0032	0.0404	0.0264	0.0264	TRUE	0.3318
gene:AT5G41000	61	50	50	20	28	21	56	45	52	22	28	21	37.49	51	24	0.458	-1.125	-3.448	0.000564787234957867	0.00491802240065726	0	0.0777	0.0457	0.0457	TRUE	0.1618
gene:AT1G21760	207	238	177	128	120	125	191	217	186	141	120	123	162.86	198	128	0.645	-0.632	-3.447	0.000565953406266513	0.00492612627776546	0	0.0319	0.0177	0.0177	TRUE	0.0759
gene:AT5G24470	266	238	244	119	162	172	246	217	256	131	162	170	196.73	240	154	0.645	-0.633	-3.445	0.000572007190686833	0.00497467875276748	0.0063	0.0295	0.019	0.019	TRUE	0.1776
gene:AT1G33110	848	794	715	509	581	551	784	722	750	559	580	543	656.44	752	561	0.746	-0.423	-3.444	0.000572328488768833	0.00497540426894801	0	0.0216	0.0093	0.0093	TRUE	0.0164
gene:AT2G37340	623	653	612	431	419	418	576	594	642	474	418	412	519.3	604	435	0.72	-0.475	-3.444	0.000573827199997246	0.00498428974881329	0.0023	0.0225	0.0117	0.0117	TRUE	0.0702
gene:AT3G47720	105	75	75	17	45	44	97	68	79	19	45	43	58.49	81	36	0.441	-1.182	-3.443	0.000574411272092356	0.00498522247596835	0.0812	0.0564	0.0647	0.0647	TRUE	1.0535
gene:AT4G12470	982	1052	1162	723	312	329	908	957	1219	795	311	324	752.29	1028	477	0.464	-1.109	-3.443	0.000575696453633982	0.00499280257142312	0.1544	0.0211	0.0732	0.0732	TRUE	3.9347
gene:AT5G52070	19	21	13	4	3	3	18	19	14	4	3	3	10.11	17	3	0.204	-2.294	-3.443	0.000576000793882386	0.00499280257142312	0	0.2391	0.1417	0.1417	TRUE	0.1241
gene:AT1G26560	110	99	96	38	54	65	102	90	101	42	54	64	75.36	98	53	0.548	-0.867	-3.443	0.000576274323181551	0.0049931042848655	0.002	0.0478	0.0312	0.0312	TRUE	0.2793
gene:AT5G47120	389	393	344	214	262	269	360	358	361	235	262	265	306.63	360	254	0.707	-0.499	-3.44	0.000580835771405107	0.00502430148664566	0	0.0254	0.0118	0.0118	TRUE	0.0455
gene:AT2G29120	30	33	23	11	9	4	28	30	24	12	9	4	17.81	27	8	0.302	-1.726	-3.44	0.000582590597800232	0.0050373976616741	0	0.1435	0.1017	0.1017	TRUE	0.6717
gene:AT4G36740	16	19	14	0	5	2	15	17	15	0	5	2	8.95	16	2	0.152	-2.718	-3.438	0.00058552980186347	0.00506071956023816	0	0.2676	0.2031	0.2031	TRUE	1.032
gene:AT1G51140	170	178	153	70	117	95	157	162	160	77	117	94	127.82	160	96	0.601	-0.736	-3.436	0.000589760542822782	0.00509518030304887	0.0076	0.0356	0.0247	0.0247	TRUE	0.3553
gene:AT1G54100	2593	2367	2050	1489	1740	1755	2396	2154	2150	1637	1737	1731	1967.29	2233	1702	0.762	-0.392	-3.436	0.000591089966527125	0.00509824236696138	0.0021	0.0193	0.0089	0.0089	TRUE	0.0496
gene:AT5G19855	134	149	110	72	81	61	124	136	115	79	81	60	99.15	125	73	0.586	-0.77	-3.436	0.000591030540802989	0.00509824236696138	0	0.0407	0.0254	0.0254	TRUE	0.2319
gene:AT5G62720	221	181	172	68	101	135	204	165	180	75	101	133	143	183	103	0.563	-0.828	-3.434	0.000593714449384444	0.00511455165705314	0.035	0.0338	0.0343	0.0343	TRUE	0.4594
gene:AT3G13120	720	778	840	518	476	474	665	708	881	569	475	467	627.67	751	504	0.671	-0.576	-3.434	0.000594374653150992	0.00511813101906387	0.0154	0.0217	0.0186	0.0186	TRUE	0.2677
gene:AT4G17970	14	10	13	1	1	1	13	9	14	1	1	1	6.46	12	1	0.086	-3.532	-3.431	0.000602109561943326	0.00517834029506851	0	0.364	0.2235	0.2235	TRUE	0.1798
gene:AT3G21270	88	88	74	32	45	49	81	80	78	35	45	48	61.23	80	43	0.539	-0.893	-3.43	0.000604176216953177	0.00519352461196605	0	0.0546	0.0308	0.0308	TRUE	0.1755
gene:AT3G57630	153	210	130	61	84	109	141	191	136	67	84	107	121.2	156	86	0.552	-0.858	-3.43	0.000604371720478359	0.00519352461196605	0.0354	0.0366	0.0361	0.0361	TRUE	0.4486
gene:AT2G03470	272	297	255	168	169	190	251	270	267	185	169	187	221.62	263	180	0.685	-0.545	-3.428	0.000607457880922102	0.00521575904653804	0	0.0282	0.0136	0.0136	TRUE	0.0342
gene:AT2G05790	1415	1301	1336	801	1017	958	1308	1184	1401	880	1015	945	1122.1	1298	947	0.73	-0.454	-3.426	0.000612065553444732	0.0052467061950205	0.0052	0.0202	0.0117	0.0117	TRUE	0.0709
gene:AT3G15540	15	20	25	3	1	7	14	18	26	3	1	7	11.58	19	4	0.194	-2.369	-3.426	0.000612037726611924	0.0052467061950205	0.1003	0.2111	0.1828	0.1828	TRUE	0.6022
gene:AT5G26200	113	113	117	24	68	60	104	103	123	26	68	59	80.56	110	51	0.467	-1.098	-3.426	0.000613189090502663	0.00525203235747489	0.086	0.0459	0.0596	0.0596	TRUE	1.3951
gene:AT3G27850	537	494	545	363	263	285	496	449	572	399	263	281	409.97	506	314	0.621	-0.688	-3.423	0.000618444194275793	0.00529487464898588	0.0313	0.0236	0.0265	0.0265	TRUE	0.6243
gene:AT1G76920	217	191	176	113	107	130	201	174	185	124	107	128	153.01	187	120	0.642	-0.638	-3.423	0.000619955707653483	0.00530564385486098	0	0.0328	0.0182	0.0182	TRUE	0.0917
gene:AT5G20740	28	21	45	11	6	8	26	19	47	12	6	8	19.69	31	9	0.281	-1.83	-3.422	0.000621112500438862	0.00531336975835551	0.1291	0.1316	0.1306	0.1306	TRUE	0.4756
gene:AT2G04700	161	176	146	103	87	84	149	160	153	113	87	83	124.15	154	94	0.611	-0.711	-3.422	0.000622424366692679	0.00531885225987292	0.0021	0.0362	0.0226	0.0226	TRUE	0.2867
gene:AT5G51560	155	153	138	62	95	95	143	139	145	68	95	94	113.97	142	86	0.602	-0.731	-3.422	0.000622334196840999	0.00531885225987292	0	0.0378	0.0236	0.0236	TRUE	0.2858
gene:AT1G80300	785	740	633	292	474	520	725	673	664	321	473	513	561.57	687	436	0.634	-0.657	-3.421	0.000623355238653181	0.00532384572138422	0.0276	0.0221	0.0247	0.0247	TRUE	0.6067
gene:AT4G27300	16	25	24	7	2	5	15	23	25	8	2	5	12.89	21	5	0.231	-2.114	-3.419	0.00062804151422643	0.00535294063225754	0.0343	0.1915	0.1459	0.1459	TRUE	0.5385
gene:AT3G02750	333	365	300	156	232	230	308	332	315	171	232	227	264.05	318	210	0.661	-0.598	-3.416	0.000635479002182089	0.0054119213394302	0.0075	0.0266	0.0181	0.0181	TRUE	0.2738
gene:AT2G40113	41	53	30	16	8	18	38	48	31	18	8	18	26.82	39	15	0.367	-1.448	-3.414	0.000639826016661879	0.00544479885676058	0.0394	0.1015	0.0817	0.0817	TRUE	0.5113
gene:AT5G01240	301	301	313	150	215	199	278	274	328	165	215	196	242.66	293	192	0.655	-0.61	-3.414	0.000639860183109462	0.00544479885676058	0.0089	0.0274	0.0187	0.0187	TRUE	0.1599
gene:AT1G14240	191	189	179	36	111	102	177	172	188	40	111	101	131.19	179	84	0.469	-1.091	-3.41	0.000649327941851028	0.00551915894542774	0.1172	0.0352	0.065	0.065	TRUE	1.9285
gene:AT4G28940	402	398	291	130	253	219	372	362	305	143	253	216	275.03	346	204	0.589	-0.763	-3.41	0.000649390426692373	0.00551915894542774	0.04	0.0263	0.0322	0.0322	TRUE	0.729
gene:AT1G30360	2188	2080	1714	575	1324	1248	2022	1892	1797	632	1321	1231	1482.7	1904	1061	0.558	-0.843	-3.408	0.000653412272494761	0.00554883113743419	0.0745	0.0197	0.0433	0.0433	TRUE	1.4927
gene:AT1G53470	98	91	72	11	46	41	91	83	76	12	46	40	57.88	83	33	0.398	-1.331	-3.408	0.000654569064054016	0.00555639875964034	0.161	0.0568	0.0885	0.0885	TRUE	1.981
gene:AT2G34420	2865	2747	3175	1708	2127	1954	2648	2499	3329	1877	2123	1927	2400.63	2825	1976	0.699	-0.516	-3.407	0.000656200255328412	0.00556347164185207	0.0138	0.0191	0.0161	0.0161	TRUE	0.295
gene:AT3G27160	298	354	314	194	195	225	275	322	329	213	195	222	259.42	309	210	0.68	-0.557	-3.407	0.000656931315920622	0.0055674130485396	0.0036	0.0268	0.0153	0.0153	TRUE	0.1032
gene:AT5G57540	10	23	8	1	2	0	9	21	8	1	2	0	6.94	13	1	0.08	-3.651	-3.403	0.000665978794667589	0.00562800025070416	0	0.3399	0.2927	0.2927	TRUE	1.3422
gene:AT1G04680	799	866	700	305	549	536	738	788	734	335	548	529	612.03	753	471	0.625	-0.678	-3.403	0.000667575112230255	0.00563706138369318	0.0328	0.0218	0.0269	0.0269	TRUE	0.7281
gene:AT3G53310	12	13	12	2	0	1	11	12	13	2	0	1	6.45	12	1	0.087	-3.518	-3.4	0.000674881719232324	0.00568727882331317	0	0.3646	0.2344	0.2344	TRUE	0.3893
gene:AT3G30775	1527	1301	1235	237	767	789	1411	1184	1295	260	766	778	949.02	1297	601	0.464	-1.108	-3.398	0.000678869769526663	0.00571168145592104	0.163	0.0205	0.0754	0.0754	TRUE	2.8739
gene:AT1G77060	194	185	172	74	108	130	179	168	180	81	108	128	140.89	176	106	0.603	-0.731	-3.397	0.000680690455311006	0.00572469704997386	0.014	0.034	0.0258	0.0258	TRUE	0.3888
gene:AT1G21780	469	505	453	302	339	253	433	459	475	332	338	250	381.29	456	307	0.672	-0.573	-3.395	0.000687059165604456	0.00577361571224701	0.0112	0.024	0.0178	0.0178	TRUE	0.3033
gene:AT5G11550	72	49	80	35	19	24	67	45	84	38	19	24	46.02	65	27	0.415	-1.269	-3.395	0.000687485917199036	0.0057748817044719	0.0867	0.0667	0.0743	0.0743	TRUE	0.2139
gene:AT5G04020	308	330	286	120	218	196	285	300	300	132	218	193	237.93	295	181	0.614	-0.703	-3.392	0.000693908004802747	0.00582181300780355	0.025	0.0276	0.0265	0.0265	TRUE	0.5886
gene:AT5G54145	30	32	31	5	9	15	28	29	33	5	9	15	19.77	30	10	0.331	-1.596	-3.39	0.000698521599479981	0.00585817071961639	0	0.1311	0.0915	0.0915	TRUE	0.7068
gene:AT2G23130	13	22	15	3	3	3	12	20	16	3	3	3	9.5	16	3	0.193	-2.371	-3.39	0.000699409513145965	0.00586326628335111	0	0.2532	0.1559	0.1559	TRUE	0.0965
gene:AT5G66310	99	103	90	25	46	64	91	94	94	27	46	63	69.35	93	45	0.49	-1.028	-3.387	0.000706590915243193	0.00592109598686964	0.049	0.0504	0.05	0.05	TRUE	0.4228
gene:AT1G62600	144	142	114	78	72	78	133	129	120	86	72	77	102.72	127	78	0.613	-0.706	-3.383	0.000717314955445491	0.00600614876224896	0	0.0399	0.021	0.021	TRUE	0.0632
gene:AT5G22355	12	16	12	1	2	2	11	15	13	1	2	2	7.22	13	2	0.134	-2.903	-3.379	0.000727069300808353	0.00607809012618205	0	0.3277	0.1933	0.1933	TRUE	0.0699
gene:AT5G60920	966	966	861	556	671	722	893	879	903	611	670	712	777.9	892	664	0.745	-0.424	-3.378	0.000729121405254261	0.00609280995297568	0.001	0.021	0.01	0.01	TRUE	0.0572
gene:AT1G48030	855	867	842	592	570	593	790	789	883	651	569	585	711.06	821	602	0.733	-0.448	-3.376	0.000735806313444077	0.0061437624159666	0.0031	0.0213	0.0113	0.0113	TRUE	0.0595
gene:AT1G75890	16	16	15	1	3	4	15	15	16	1	3	4	8.85	15	3	0.181	-2.466	-3.376	0.000736721629384069	0.00614895035921675	0	0.2705	0.1639	0.1639	TRUE	0.2722
gene:AT5G19340	19	20	27	6	1	7	18	18	28	7	1	7	13.09	21	5	0.226	-2.148	-3.375	0.000738878184171755	0.0061595759665749	0.0738	0.1887	0.1625	0.1625	TRUE	0.9808
gene:AT1G13830	24	14	21	4	5	4	22	13	22	4	5	4	11.71	19	4	0.235	-2.091	-3.374	0.000740273833343938	0.00616872995799187	0	0.2089	0.136	0.136	TRUE	0.4696
gene:AT5G14920	2695	2338	2487	1772	1118	931	2491	2127	2608	1948	1116	918	1867.91	2409	1327	0.551	-0.86	-3.374	0.000740566118020538	0.00616872995799187	0.0892	0.0194	0.0463	0.0463	TRUE	2.0056
gene:AT4G00180	88	66	86	28	43	43	81	60	90	31	43	42	57.94	77	39	0.504	-0.989	-3.374	0.000741825960700113	0.00617676424920524	0.0214	0.0567	0.0425	0.0425	TRUE	0.3606
gene:AT5G24780	1068	1220	1030	280	709	682	987	1110	1080	308	708	673	810.85	1059	563	0.532	-0.912	-3.371	0.000749078635003864	0.0062321912210584	0.0945	0.0209	0.0513	0.0513	TRUE	1.8284
gene:AT1G69780	155	178	132	92	94	82	143	162	138	101	94	81	119.9	148	92	0.62	-0.689	-3.371	0.000749940213622322	0.00623687853205745	0	0.0368	0.0212	0.0212	TRUE	0.1081
gene:AT1G68600	5	10	5	0	0	0	5	9	5	0	0	0	3.16	6	0	0.03	-5.068	-3.37	0.00075079865139268	0.00623905625448124	0	0.7249	0.5537	0.5537	TRUE	0.398
gene:AT4G16760	2200	2173	1901	1088	1567	1552	2033	1977	1993	1196	1564	1531	1715.69	2001	1430	0.715	-0.484	-3.37	0.000750548013455759	0.00623905625448124	0.0093	0.0195	0.0143	0.0143	TRUE	0.246
gene:AT1G64510	428	443	498	302	249	275	396	403	522	332	249	271	362.08	440	284	0.645	-0.633	-3.37	0.00075143138243028	0.00624183431092602	0.0202	0.0243	0.0225	0.0225	TRUE	0.3045
gene:AT3G55240	18	17	22	6	3	3	17	15	23	7	3	3	11.29	18	4	0.225	-2.15	-3.37	0.000751875707879732	0.00624304577451865	0	0.2161	0.143	0.143	TRUE	0.3998
gene:AT1G14920	126	119	138	82	41	48	116	108	145	90	41	47	91.3	123	59	0.481	-1.055	-3.37	0.000752794941541836	0.00624819801479724	0.0831	0.0426	0.058	0.058	TRUE	1.6893
gene:AT1G20693	721	815	704	519	429	503	666	742	738	570	428	496	606.79	715	498	0.696	-0.523	-3.368	0.000756004693170801	0.0062723499255694	0.0094	0.0218	0.0156	0.0156	TRUE	0.1852
gene:AT1G16920	248	233	250	132	161	162	229	212	262	145	161	160	194.81	234	155	0.663	-0.593	-3.368	0.000757888787481557	0.00628548845319756	0	0.0296	0.017	0.017	TRUE	0.116
gene:AT4G23015	140	137	135	55	94	77	129	125	142	60	94	76	104.3	132	77	0.584	-0.777	-3.367	0.000758535997619681	0.0062883626342502	0.0095	0.0396	0.028	0.028	TRUE	0.3489
gene:AT3G26220	32	30	19	5	12	5	30	27	20	5	12	5	16.53	26	7	0.292	-1.775	-3.367	0.000759547468345711	0.0062942531093181	0.0167	0.1533	0.1131	0.1131	TRUE	0.7977
gene:AT3G44100	553	561	477	334	398	348	511	510	500	367	397	343	438.21	507	369	0.728	-0.459	-3.367	0.000759894062288058	0.00629463136903644	0	0.0233	0.011	0.011	TRUE	0.0514
gene:AT5G21430	30	38	25	8	8	14	28	35	26	9	8	14	19.85	30	10	0.346	-1.531	-3.366	0.000763273337914446	0.00632012079802793	0	0.1307	0.0827	0.0827	TRUE	0.3518
gene:AT5G05170	2497	2548	2008	1178	1701	1753	2308	2318	2106	1295	1698	1729	1908.82	2244	1574	0.701	-0.512	-3.365	0.000765187685223575	0.00633346482949596	0.0125	0.0193	0.0161	0.0161	TRUE	0.2888
gene:AT2G05350	22	34	15	9	1	1	20	31	16	10	1	1	13.15	22	4	0.172	-2.537	-3.363	0.000770480901266321	0.00637475416569872	0.5086	0.1881	0.2556	0.2556	TRUE	1.8672
gene:AT1G04990	357	331	295	189	236	217	330	301	309	208	236	214	266.29	313	219	0.699	-0.516	-3.363	0.000771532008712165	0.00638092664856609	0	0.0266	0.0131	0.0131	TRUE	0.0476
gene:AT3G16690	15	18	10	1	3	2	14	16	10	1	3	2	7.8	13	2	0.15	-2.736	-3.362	0.000772570081835272	0.00638698649472986	0	0.3046	0.1909	0.1909	TRUE	0.1478
gene:AT4G31860	454	442	380	199	293	309	420	402	398	219	292	305	339.35	407	272	0.669	-0.579	-3.361	0.000775637037525152	0.00640980809042911	0.0104	0.0247	0.0183	0.0183	TRUE	0.3219
gene:AT1G79840	232	224	230	131	152	147	214	204	241	144	152	145	183.34	220	147	0.669	-0.58	-3.36	0.000778393336528175	0.00642497041311101	0	0.0303	0.0158	0.0158	TRUE	0.0779
gene:AT5G48300	1573	1530	1461	1070	1054	1109	1454	1392	1532	1176	1052	1094	1283.26	1459	1107	0.759	-0.398	-3.359	0.000781879022870749	0.00644865206717847	0.0019	0.0199	0.0093	0.0093	TRUE	0.0351
gene:AT1G54820	16	14	12	1	2	3	15	13	13	1	2	3	7.69	14	2	0.153	-2.712	-3.358	0.000786267420544732	0.00647718368180922	0	0.3085	0.183	0.183	TRUE	0.1531
gene:AT5G64140	601	693	724	432	413	443	555	631	759	475	412	437	544.85	648	441	0.681	-0.555	-3.358	0.000786137889055549	0.00647718368180922	0.0135	0.0223	0.0178	0.0178	TRUE	0.2616
gene:AT4G30950	1166	1149	983	770	792	771	1078	1045	1031	846	791	760	925.16	1051	799	0.76	-0.396	-3.357	0.000787960603336788	0.00648857636983947	3e-04	0.0206	0.0089	0.0089	TRUE	0.0314
gene:AT2G33450	394	390	451	253	269	251	364	355	473	278	268	248	331	397	265	0.667	-0.585	-3.357	0.000788340865777039	0.00648915291168538	0.0126	0.0249	0.0187	0.0187	TRUE	0.3161
gene:AT4G33010	2781	2894	2494	1746	2093	2120	2570	2633	2615	1919	2089	2091	2319.55	2606	2033	0.78	-0.358	-3.356	0.000789727060721732	0.00649800598035238	6e-04	0.0191	0.0078	0.0078	TRUE	0.0289
gene:AT3G61830	33	35	27	2	12	13	30	32	28	2	12	13	19.61	30	9	0.301	-1.73	-3.356	0.000790158636784636	0.00649900041171351	0	0.1321	0.1194	0.1194	TRUE	1.2576
gene:AT5G09440	721	641	684	166	432	414	666	583	717	182	431	408	498.12	655	340	0.52	-0.943	-3.355	0.000793933004919239	0.0065274774885577	0.1018	0.0226	0.0547	0.0547	TRUE	1.8611
gene:AT2G06925	27	58	55	18	17	13	25	53	58	20	17	13	30.83	45	17	0.366	-1.451	-3.354	0.000795953034681187	0.00654151421351344	0.0966	0.0906	0.093	0.093	TRUE	1.2499
gene:AT5G40950	489	502	505	336	328	319	452	457	530	369	327	315	408.25	480	337	0.703	-0.508	-3.354	0.000796603396773345	0.00654428776390859	0.005	0.0236	0.014	0.014	TRUE	0.0963
gene:AT3G45260	15	15	20	0	3	5	14	14	21	0	3	5	9.4	16	3	0.168	-2.576	-3.354	0.000797709322932848	0.00655080023496798	0.0192	0.2557	0.2055	0.2055	TRUE	0.7683
gene:AT3G16250	52	59	49	22	28	21	48	54	51	24	28	21	37.66	51	24	0.476	-1.072	-3.353	0.000799323921931847	0.00656148318333066	0	0.0775	0.0432	0.0432	TRUE	0.1089
gene:AT2G23700	389	397	297	243	223	209	360	361	311	267	223	206	287.99	344	232	0.673	-0.571	-3.351	0.000805607442954372	0.00660205872842253	0.008	0.0259	0.0173	0.0173	TRUE	0.1903
gene:AT4G33580	223	236	210	112	154	149	206	215	220	123	154	147	177.46	214	141	0.662	-0.595	-3.351	0.000805845091492767	0.00660205872842253	0	0.0307	0.0168	0.0168	TRUE	0.1266
gene:AT1G59700	68	62	54	35	19	24	63	56	57	38	19	24	42.83	59	27	0.458	-1.126	-3.35	0.000808146220627927	0.00661398586879158	0.0168	0.0703	0.0541	0.0541	TRUE	0.8148
gene:AT3G13110	2043	1871	1777	710	1332	1294	1888	1702	1863	780	1329	1276	1473.3	1818	1128	0.621	-0.687	-3.347	0.000817346096697619	0.0066753654660396	0.0411	0.0197	0.0297	0.0297	TRUE	0.8692
gene:AT2G17360	2057	2200	2187	1488	1443	1505	1901	2002	2293	1635	1440	1484	1792.67	2065	1520	0.736	-0.442	-3.344	0.000824487652719152	0.00672843688812867	0.0063	0.0194	0.012	0.012	TRUE	0.1125
gene:AT2G29710	54	77	50	22	30	29	50	70	52	24	30	29	42.52	57	28	0.48	-1.059	-3.344	0.000826671603578491	0.00674362841671128	0	0.0707	0.0453	0.0453	TRUE	0.3271
gene:AT5G41800	145	122	100	37	78	67	134	111	105	41	78	66	89.08	117	62	0.529	-0.919	-3.341	0.000834474095075342	0.00679932223318888	0.0401	0.0432	0.0421	0.0421	TRUE	0.7263
gene:AT5G02170	29	24	16	0	7	7	27	22	17	0	7	7	13.22	22	5	0.216	-2.212	-3.341	0.000835781648332939	0.00680467456462894	0.1676	0.1871	0.1852	0.1852	TRUE	0.7821
gene:AT5G65220	781	803	740	554	498	481	722	731	776	609	497	474	634.78	743	527	0.709	-0.497	-3.34	0.000836321548688504	0.00680642082193336	0.0077	0.0217	0.0143	0.0143	TRUE	0.2151
gene:AT2G31160	267	289	268	191	132	141	247	263	281	210	132	139	211.91	264	160	0.607	-0.72	-3.34	0.000837967679977538	0.00681710193759158	0.0282	0.0287	0.0285	0.0285	TRUE	0.7622
gene:AT2G24170	148	148	111	57	76	92	137	135	116	63	76	91	102.84	129	77	0.592	-0.757	-3.339	0.000840315499126566	0.00682829797192357	0.0063	0.0399	0.0266	0.0266	TRUE	0.2487
gene:AT1G13270	166	157	174	98	102	88	153	143	182	108	102	87	129.17	159	99	0.619	-0.692	-3.337	0.000846393132494179	0.0068723442388386	0.0069	0.0355	0.0227	0.0227	TRUE	0.163
gene:AT1G23040	110	77	91	36	56	46	102	70	95	40	56	45	68	89	47	0.529	-0.92	-3.335	0.000852093071162612	0.00691325782639146	0.0207	0.051	0.0385	0.0385	TRUE	0.3452
gene:AT5G36220	186	182	158	95	96	124	172	166	166	104	96	122	137.62	168	107	0.641	-0.641	-3.333	0.000859104692503636	0.00696232394711604	0	0.0344	0.019	0.019	TRUE	0.1469
gene:AT5G45500	605	591	502	280	418	399	559	538	526	308	417	393	456.95	541	373	0.69	-0.536	-3.333	0.000859183448823463	0.00696232394711604	0.009	0.0231	0.0164	0.0164	TRUE	0.2629
gene:AT2G02080	27	23	32	4	10	10	25	21	34	4	10	10	17.28	27	8	0.309	-1.696	-3.332	0.000861213134956278	0.00696833034071393	0	0.1474	0.1054	0.1054	TRUE	0.3929
gene:AT1G72645	24	45	33	11	8	14	22	41	35	12	8	14	21.94	33	11	0.347	-1.529	-3.33	0.000868120272601735	0.00701878763886273	0	0.12	0.0917	0.0917	TRUE	0.2537
gene:AT1G78260	51	39	33	13	21	6	47	35	35	14	21	6	26.4	39	14	0.35	-1.513	-3.327	0.000877069891455775	0.00708293198829691	0.0905	0.1028	0.0993	0.0993	TRUE	0.7619
gene:AT5G06510	31	37	32	13	11	12	29	34	34	14	11	12	22.16	32	12	0.386	-1.373	-3.323	0.000890191818531542	0.00718031044920392	0	0.1189	0.0664	0.0664	TRUE	0.0677
gene:AT1G69200	149	128	125	60	80	88	138	116	131	66	80	87	102.97	128	78	0.605	-0.725	-3.322	0.000893932446903503	0.00719687877576354	0	0.0399	0.024	0.024	TRUE	0.1503
gene:AT2G25240	23	33	29	7	9	11	21	30	30	8	9	11	18.2	27	9	0.338	-1.563	-3.322	0.000893579455714419	0.00719687877576354	0	0.1409	0.0861	0.0861	TRUE	0.2471
gene:AT5G03190	138	167	123	83	65	89	128	152	129	91	65	88	108.72	136	81	0.596	-0.747	-3.322	0.000893739617018986	0.00719687877576354	0.009	0.0387	0.0266	0.0266	TRUE	0.295
gene:AT5G56950	308	284	253	170	188	193	285	258	265	187	188	190	228.86	269	188	0.699	-0.517	-3.321	0.000896440247011057	0.00721429173008205	0	0.0279	0.013	0.013	TRUE	0.0278
gene:AT2G18150	6251	6831	4999	3739	4494	4526	5777	6215	5242	4109	4485	4463	5048.8	5745	4352	0.758	-0.4	-3.321	0.000898240741222767	0.007226001285929	0.0045	0.0186	0.0103	0.0103	TRUE	0.0713
gene:AT5G02580	10	22	12	0	1	4	9	20	13	0	1	4	7.8	14	2	0.121	-3.046	-3.32	0.000900853505781827	0.00723948768117339	0.1491	0.3046	0.269	0.269	TRUE	0.8492
gene:AT2G44120	1568	1472	1594	1011	1092	1098	1449	1339	1672	1111	1090	1083	1290.65	1487	1095	0.737	-0.441	-3.319	0.000903486508214975	0.00725425098112262	0.0054	0.0199	0.0119	0.0119	TRUE	0.1419
gene:AT4G34710	7473	7791	6590	2702	5058	5105	6906	7089	6911	2970	5048	5034	5659.7	6969	4351	0.624	-0.679	-3.318	0.000907775210991584	0.00728309409785192	0.0376	0.0186	0.03	0.03	TRUE	0.9381
gene:AT2G23170	306	271	453	16	100	80	283	247	475	18	100	79	200.12	335	66	0.196	-2.354	-3.317	0.000910233578750491	0.0073000174590281	0.3536	0.0293	0.1353	0.3536	TRUE	2.5363
gene:AT4G25090	13	13	11	0	3	0	12	12	12	0	3	0	6.4	12	1	0.086	-3.532	-3.315	0.000916141744385596	0.00734177039293836	0	0.3674	0.2743	0.2743	TRUE	1.4411
gene:AT4G14480	4	8	7	0	0	0	4	7	7	0	0	0	3.05	6	0	0.031	-5.013	-3.313	0.00092249358171612	0.00738136027359387	0	0.7498	0.5708	0.5708	TRUE	0.308
gene:AT2G46750	241	205	146	20	97	99	223	187	153	22	97	98	129.8	188	72	0.386	-1.374	-3.312	0.000925627890753377	0.00739794916430938	0.2661	0.0354	0.1144	0.1144	TRUE	1.254
gene:AT5G57480	108	97	77	30	56	54	100	88	81	33	56	53	68.49	90	47	0.53	-0.915	-3.311	0.000928698950327787	0.00741682598131195	0.0166	0.0508	0.0389	0.0389	TRUE	0.5316
gene:AT2G45560	16	16	20	3	4	4	15	15	21	3	4	4	10.26	17	4	0.225	-2.155	-3.309	0.000937162305376763	0.00747870537171323	0	0.2359	0.1402	0.1402	TRUE	0.2244
gene:AT4G17240	109	109	108	49	71	59	101	99	113	54	71	58	82.68	104	61	0.585	-0.772	-3.304	0.000953088238963302	0.00759710122185839	0	0.0452	0.0264	0.0264	TRUE	0.1757
gene:AT3G15480	251	241	238	96	163	165	232	219	250	106	163	163	188.62	234	144	0.616	-0.698	-3.304	0.000953861877050495	0.00760037143633835	0.0218	0.03	0.0266	0.0266	TRUE	0.5445
