Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT3G49140	278	289	271	371	373	368	257	263	284	408	372	363	324.5	268	381	1.422	0.508	3.462	0.000535184337693576	0.00471918870455263	0	0.025	0.0124	0.0124	TRUE	0.0427
gene:AT4G26965	41	45	39	69	76	72	38	41	41	76	76	71	57.07	40	74	1.86	0.895	3.461	0.000537755939936348	0.00473986651483719	0	0.0573	0.0293	0.0293	TRUE	0.0155
gene:AT2G32320	107	109	99	136	155	173	99	99	104	149	155	171	129.44	101	158	1.574	0.655	3.461	0.000538416865053862	0.00474369298629595	0	0.0354	0.0178	0.0178	TRUE	0.0497
gene:AT5G02810	173	159	142	182	260	244	160	145	149	200	260	241	192.27	151	234	1.545	0.628	3.46	0.000540620162382886	0.00476109950164229	0.0058	0.0298	0.0184	0.0184	TRUE	0.1687
gene:AT1G54350	208	230	231	332	307	307	192	209	242	365	306	303	269.63	214	325	1.514	0.598	3.459	0.000541198332770224	0.00476418532332576	0.0084	0.0264	0.0177	0.0177	TRUE	0.1365
gene:AT4G22690	1306	1196	1019	1196	1987	1897	1207	1088	1069	1314	1983	1871	1422.04	1121	1723	1.537	0.62	3.459	0.000542387541915228	0.00477069419322935	0.0251	0.0197	0.0224	0.0224	TRUE	0.5172
gene:AT1G49180	38	46	33	75	69	66	35	42	35	82	69	65	54.66	37	72	1.934	0.951	3.458	0.000544116798495635	0.00478182645266164	0	0.059	0.0345	0.0345	TRUE	0.1361
gene:AT2G05940	858	634	786	758	1663	1622	793	577	824	833	1660	1600	1047.76	731	1364	1.866	0.9	3.457	0.000545858992541209	0.00479310944080266	0.0846	0.0203	0.0478	0.0478	TRUE	1.3907
gene:AT2G32020	34	27	29	43	70	66	31	25	30	47	70	65	44.77	29	61	2.116	1.081	3.457	0.000546492709468307	0.00479464828491573	0	0.0681	0.0454	0.0454	TRUE	0.3108
gene:AT4G01535	0	0	1	23	4	6	0	0	1	25	4	6	6.04	0	12	33.945	5.085	3.455	0.000551043352662934	0.00482849717817257	0.8167	0.388	0.5175	0.5175	TRUE	3.6887
gene:AT4G32840	321	273	252	375	359	409	297	248	264	412	358	403	330.52	270	391	1.45	0.536	3.454	0.000552954333661643	0.0048432130832776	0.0038	0.0249	0.0143	0.0143	TRUE	0.0869
gene:AT2G31650	76	78	66	119	106	119	70	71	69	131	106	117	94.06	70	118	1.68	0.749	3.453	0.000554757781659635	0.00485291248899746	0	0.0419	0.0227	0.0227	TRUE	0.088
gene:AT1G71140	100	136	90	144	169	183	92	124	94	158	169	180	136.33	103	169	1.633	0.707	3.452	0.000556016033885148	0.0048611410799901	0.0066	0.0345	0.0226	0.0226	TRUE	0.2976
gene:AT4G13345	33	33	20	105	55	46	30	30	21	115	55	45	49.53	27	72	2.631	1.396	3.452	0.000556163253223193	0.0048611410799901	0.1354	0.0633	0.093	0.093	TRUE	1.9367
gene:AT5G61650	59	75	62	119	125	89	55	68	65	131	125	88	88.52	63	115	1.827	0.869	3.452	0.00055660130618924	0.00486293772775862	0.0205	0.0434	0.0335	0.0335	TRUE	0.4228
gene:AT4G12020	233	240	193	293	325	284	215	218	202	322	324	280	260.43	212	309	1.455	0.541	3.452	0.000556837063996984	0.00486296619230101	0	0.0267	0.0138	0.0138	TRUE	0.0759
gene:AT3G15220	141	132	104	171	184	185	130	120	109	188	184	182	152.25	120	185	1.539	0.622	3.45	0.000561500333371201	0.00489551520333141	0	0.0328	0.0167	0.0167	TRUE	0.06
gene:AT5G56650	331	295	289	441	409	396	306	268	303	485	408	391	360.14	292	428	1.462	0.548	3.448	0.000564162279261945	0.00491462650272505	0.0068	0.0244	0.0154	0.0154	TRUE	0.1545
gene:AT2G27230	528	516	461	818	626	672	488	469	483	899	625	663	604.58	480	729	1.517	0.601	3.446	0.000569692413876034	0.00495660837297468	0.0184	0.0219	0.0202	0.0202	TRUE	0.4908
gene:AT5G36940	55	60	40	88	88	84	51	55	42	97	88	83	69.13	49	89	1.808	0.854	3.444	0.000573212188929053	0.00498101626241798	0	0.0505	0.0288	0.0288	TRUE	0.1253
gene:AT5G26220	108	128	80	126	181	197	100	116	84	138	181	194	135.6	100	171	1.709	0.773	3.443	0.000574244934680984	0.00498522247596835	0.0207	0.0346	0.0286	0.0286	TRUE	0.29
gene:AT1G54110	30	35	28	69	50	61	28	32	29	76	50	60	45.81	30	62	2.085	1.06	3.443	0.000575915340968589	0.00499280257142312	0	0.0669	0.0439	0.0439	TRUE	0.1885
gene:AT5G03406	34	23	26	54	59	51	31	21	27	59	59	50	41.36	26	56	2.118	1.082	3.442	0.000577210826143693	0.0049991476768619	0	0.0722	0.044	0.044	TRUE	0.2347
gene:AT1G74090	340	324	274	469	418	399	314	295	287	515	417	393	370.42	299	442	1.478	0.564	3.442	0.000577868336366574	0.00500277074645831	0.0093	0.0242	0.0166	0.0166	TRUE	0.2417
gene:AT4G31520	4	8	7	23	24	18	4	7	7	25	24	18	14.22	6	22	3.668	1.875	3.441	0.000579129765937501	0.00501161695670201	0	0.1753	0.1121	0.1121	TRUE	0.3129
gene:AT2G40270	312	329	256	321	451	524	288	299	268	353	450	517	362.64	285	440	1.542	0.625	3.436	0.000590189335563868	0.00509677957995618	0.0175	0.0243	0.021	0.021	TRUE	0.2127
gene:AT5G01370	204	187	155	222	281	255	189	170	163	244	280	251	216.19	174	258	1.488	0.574	3.436	0.000590765619410842	0.00509824236696138	0	0.0285	0.0153	0.0153	TRUE	0.061
gene:AT3G46620	175	173	190	615	240	277	162	157	199	676	240	273	284.5	173	396	2.292	1.197	3.435	0.000591497705655935	0.00509965622897755	0.1704	0.026	0.0834	0.0834	TRUE	4.3664
gene:AT1G50510	174	152	145	232	202	242	161	138	152	255	202	239	191.07	150	232	1.54	0.623	3.435	0.000592831739301568	0.00510905177553836	0.0055	0.0299	0.0183	0.0183	TRUE	0.1435
gene:AT3G47500	37	47	39	67	83	68	34	43	41	74	83	67	56.9	39	75	1.898	0.924	3.433	0.000596920670211202	0.00513793939841049	0	0.0574	0.0331	0.0331	TRUE	0.1015
gene:AT4G17960	37	36	30	60	63	63	34	33	31	66	63	62	48.23	33	64	1.938	0.955	3.431	0.000601793242196763	0.00517774884976861	0	0.0645	0.0331	0.0331	TRUE	0.0099
gene:AT5G58040	829	847	724	916	985	1019	766	771	759	1007	983	1005	881.8	765	998	1.304	0.383	3.429	0.000606152085692445	0.00520668460958652	0	0.0207	0.0079	0.0079	TRUE	0.0021
gene:AT3G14010	503	424	391	519	586	609	465	386	410	570	585	601	502.76	420	585	1.393	0.478	3.427	0.000609255012984303	0.0052290430248583	0.0026	0.0226	0.012	0.012	TRUE	0.1013
gene:AT3G03030	30	28	29	44	56	72	28	25	30	48	56	71	43.15	28	58	2.104	1.073	3.427	0.000611211100515214	0.00524367981065472	0	0.0699	0.0447	0.0447	TRUE	0.3068
gene:AT5G45150	8	7	6	28	16	25	7	6	6	31	16	25	15.24	6	24	3.547	1.826	3.426	0.000613183851573582	0.00525203235747489	0	0.1647	0.1116	0.1116	TRUE	0.1336
gene:AT2G24570	488	445	405	455	817	746	451	405	425	500	815	736	555.3	427	684	1.603	0.68	3.422	0.000622516271379274	0.00531885225987292	0.0315	0.0222	0.0266	0.0266	TRUE	0.6428
gene:AT4G17330	1828	1754	1357	1881	2098	2127	1689	1596	1423	2067	2094	2098	1827.88	1569	2086	1.329	0.41	3.421	0.000624173452423621	0.00532792786589443	0.0029	0.0194	0.0098	0.0098	TRUE	0.0798
gene:AT5G66410	135	129	105	208	179	167	125	117	110	229	179	165	154.03	117	191	1.62	0.696	3.421	0.000624342665868582	0.00532792786589443	0.0121	0.0327	0.0231	0.0231	TRUE	0.3214
gene:AT1G52140	211	191	183	201	363	377	195	174	192	221	362	372	252.62	187	318	1.705	0.77	3.42	0.00062701892555419	0.00534858395060825	0.0387	0.027	0.0324	0.0324	TRUE	0.8018
gene:AT3G02065	103	110	100	187	159	141	95	100	105	206	159	139	133.9	100	168	1.675	0.744	3.419	0.000627971808401759	0.00535294063225754	0.0162	0.0348	0.0263	0.0263	TRUE	0.4043
gene:AT4G26100	237	250	188	259	323	339	219	227	197	285	322	334	264.17	214	314	1.462	0.548	3.416	0.000635176186777012	0.00541154587479755	0.0022	0.0266	0.0147	0.0147	TRUE	0.0733
gene:AT5G12170	227	248	218	387	304	312	210	226	229	425	303	308	283.42	222	345	1.56	0.641	3.41	0.00064851198469051	0.00551617595436629	0.0174	0.026	0.0218	0.0218	TRUE	0.461
gene:AT3G45640	546	461	475	494	935	937	505	419	498	543	933	924	637.06	474	800	1.689	0.756	3.409	0.000652993804302881	0.00554752981754632	0.0481	0.0217	0.0338	0.0338	TRUE	0.933
gene:AT3G09162	0	1	1	15	10	8	0	1	1	16	10	8	6.05	1	11	17.821	4.155	3.408	0.000655494033988051	0.00556166652615891	0	0.3872	0.2789	0.2789	TRUE	0.4109
gene:AT5G09460	675	763	591	1040	868	858	624	694	620	1143	866	846	798.89	646	952	1.473	0.559	3.407	0.000655721440691713	0.00556166652615891	0.0153	0.021	0.0181	0.0181	TRUE	0.3665
gene:AT5G61150	628	658	537	816	736	790	580	599	563	897	735	779	692.12	581	804	1.383	0.468	3.406	0.000658130629058709	0.00557531803863587	0.0046	0.0214	0.0121	0.0121	TRUE	0.1216
gene:AT5G05965	2	4	0	8	13	23	2	4	0	9	13	23	8.32	2	15	7.882	2.978	3.406	0.000660014497217158	0.00558901345092878	0.1949	0.2865	0.2626	0.2626	TRUE	0.3957
gene:AT1G47330	108	124	114	191	165	164	100	113	120	210	165	162	144.75	111	179	1.614	0.691	3.405	0.000660679951126521	0.0055923844021701	0.0092	0.0336	0.0224	0.0224	TRUE	0.2437
gene:AT5G47900	13	5	11	25	30	29	12	5	12	27	30	29	19.02	10	29	3.082	1.624	3.405	0.000661969875081173	0.00560103637022566	0	0.1356	0.0945	0.0945	TRUE	0.751
gene:AT5G43620	12	23	18	111	27	39	11	21	19	122	27	38	39.72	17	62	3.676	1.878	3.405	0.000662492418935598	0.00560319103698219	0.3454	0.0744	0.1827	0.1827	TRUE	2.0773
gene:AT5G60120	325	320	265	383	416	385	300	291	278	421	415	380	347.54	290	405	1.398	0.483	3.404	0.000664696588363135	0.00561956097097952	0	0.0246	0.0116	0.0116	TRUE	0.0355
gene:AT1G66260	506	530	426	538	703	644	468	482	447	591	702	635	554.11	466	643	1.381	0.465	3.403	0.000666232961404834	0.00562800025070416	0.0029	0.0222	0.0116	0.0116	TRUE	0.076
gene:AT3G15680	65	61	60	96	114	91	60	56	63	106	114	90	81.25	60	103	1.733	0.793	3.402	0.000667854862206281	0.00563714781997844	0	0.0457	0.0261	0.0261	TRUE	0.1277
gene:AT3G10080	207	247	193	185	640	530	191	225	202	203	639	523	330.54	206	455	2.208	1.143	3.402	0.000668948156121175	0.00564409827891508	0.1584	0.0249	0.0778	0.0778	TRUE	0.4553
gene:AT2G40095	122	97	91	111	198	241	113	88	95	122	198	238	142.29	99	186	1.882	0.912	3.402	0.000669725114436545	0.00564837519901402	0.0578	0.0339	0.0442	0.0442	TRUE	0.2726
gene:AT3G28880	24	18	13	52	32	44	22	16	14	57	32	43	30.78	17	44	2.523	1.335	3.4	0.000673912330318459	0.00568139875088306	0.0419	0.0907	0.072	0.072	TRUE	0.1165
gene:AT1G20090	351	417	338	424	513	506	324	379	354	466	512	499	422.55	352	492	1.396	0.481	3.399	0.000676233569775409	0.00569637589424988	0.0017	0.0234	0.0121	0.0121	TRUE	0.0577
gene:AT5G42560	304	297	238	369	361	375	281	270	250	406	360	370	322.74	267	379	1.417	0.503	3.399	0.000677026884930207	0.00570076261078913	0	0.0251	0.0126	0.0126	TRUE	0.0439
gene:AT2G22850	14	12	11	13	54	55	13	11	12	14	54	54	26.3	12	41	3.47	1.795	3.398	0.000678561810651268	0.00571138785979151	0.2158	0.1031	0.1478	0.1478	TRUE	2.3304
gene:AT1G67420	97	92	81	115	143	146	90	84	85	126	143	144	111.9	86	138	1.6	0.678	3.397	0.000681778484075668	0.00573154291516345	0	0.0381	0.0194	0.0194	TRUE	0.0516
gene:AT3G15590	261	259	204	317	320	324	241	236	214	348	319	320	279.69	230	329	1.428	0.514	3.393	0.000690314474771059	0.00579631375122902	0	0.0261	0.0129	0.0129	TRUE	0.0414
gene:AT5G48630	59	64	50	85	88	108	55	58	52	93	88	107	75.49	55	96	1.741	0.8	3.393	0.000692004147828139	0.00580816964525416	0	0.0478	0.026	0.026	TRUE	0.0923
gene:AT2G40070	275	301	244	406	356	357	254	274	256	446	355	352	322.92	261	384	1.47	0.556	3.386	0.000708955340676014	0.00593853019846997	0.0077	0.0251	0.0163	0.0163	TRUE	0.2233
gene:AT5G52330	29	35	20	39	64	69	27	32	21	43	64	68	42.4	27	58	2.192	1.132	3.382	0.000720150092057784	0.00602747472008027	0.0268	0.0708	0.054	0.054	TRUE	0.4359
gene:AT1G52700	9	7	14	47	24	24	8	6	15	52	24	24	21.44	10	33	3.402	1.766	3.381	0.000721768458613341	0.00603860363214265	0.1467	0.1223	0.1316	0.1316	TRUE	1.5996
gene:AT2G25140	248	198	166	250	293	327	229	180	174	275	292	322	245.52	194	296	1.524	0.608	3.38	0.000725014655999947	0.00606333728304474	0.01	0.0273	0.0191	0.0191	TRUE	0.2683
gene:AT1G21000	330	294	279	374	413	392	305	267	293	411	412	387	345.82	288	403	1.399	0.484	3.377	0.000733346648704228	0.00612567032919234	0	0.0246	0.0119	0.0119	TRUE	0.0463
gene:AT2G45290	1335	1471	1152	1440	1670	1715	1234	1338	1208	1583	1667	1691	1453.5	1260	1647	1.307	0.386	3.375	0.000737325153128056	0.00615153286909709	0.0013	0.0197	0.0087	0.0087	TRUE	0.0357
gene:AT2G31580	66	48	38	77	84	104	61	44	40	85	84	103	69.26	48	91	1.872	0.905	3.375	0.000738464820809318	0.00615858460607962	0.0134	0.0504	0.0362	0.0362	TRUE	0.4508
gene:AT1G11380	47	61	43	105	86	75	43	56	45	115	86	74	69.87	48	92	1.905	0.93	3.372	0.000746214809040146	0.0062108352351308	0.0243	0.0501	0.0392	0.0392	TRUE	0.4362
gene:AT2G39240	0	0	2	5	19	12	0	0	2	5	19	12	6.4	1	12	18.689	4.224	3.361	0.000776698738519612	0.00641604692530656	0.3295	0.3672	0.3588	0.3588	TRUE	0.4666
gene:AT5G04720	695	729	546	705	942	917	642	663	573	775	940	904	749.59	626	873	1.395	0.48	3.361	0.000777989977766755	0.00642417622383318	0.0067	0.0211	0.0133	0.0133	TRUE	0.1144
gene:AT4G18050	157	91	94	132	263	230	145	83	99	145	263	227	160.14	109	212	1.944	0.959	3.36	0.000779176136480031	0.00642889470241275	0.0794	0.0321	0.0519	0.0519	TRUE	0.4057
gene:AT5G43330	291	276	283	471	353	404	269	251	297	518	352	398	347.54	272	423	1.553	0.635	3.359	0.000782513030801335	0.00645133722989386	0.0208	0.0246	0.0228	0.0228	TRUE	0.4407
gene:AT1G45231	54	59	42	93	84	81	50	54	44	102	84	80	68.93	49	89	1.795	0.844	3.353	0.000800330703120011	0.00656717025753557	0	0.0506	0.0302	0.0302	TRUE	0.165
gene:AT4G24420	4	1	1	13	10	16	4	1	1	14	10	16	7.62	2	13	7.002	2.808	3.351	0.000804621706327768	0.006599791219432	0	0.3114	0.216	0.216	TRUE	0.6636
gene:AT1G21610	239	252	189	293	317	297	221	229	198	322	316	293	263.28	216	310	1.435	0.521	3.351	0.000805668937152517	0.00660205872842253	0	0.0266	0.0135	0.0135	TRUE	0.0562
gene:AT2G29970	262	238	224	356	309	327	242	217	235	391	308	322	285.96	231	340	1.473	0.559	3.351	0.000806550048531357	0.00660524699102657	0.0069	0.026	0.0165	0.0165	TRUE	0.1892
gene:AT2G33490	261	244	220	299	346	313	241	222	231	329	345	309	279.43	231	328	1.416	0.502	3.35	0.000808249564000349	0.00661398586879158	0	0.0262	0.0125	0.0125	TRUE	0.0294
gene:AT5G11470	26	31	24	51	56	48	24	28	25	56	56	47	39.45	26	53	2.055	1.039	3.35	0.000809142764268245	0.00661870553673625	0	0.0748	0.0411	0.0411	TRUE	0.0763
gene:AT5G63625	9	16	14	28	40	30	8	15	15	31	40	30	22.97	13	34	2.68	1.422	3.349	0.000810310334274913	0.00662566495375062	0	0.1154	0.0762	0.0762	TRUE	0.3793
gene:AT5G19450	542	549	449	559	678	713	501	500	471	614	677	703	577.58	491	665	1.356	0.439	3.349	0.000811377580368694	0.00663179893356452	0.0014	0.022	0.0106	0.0106	TRUE	0.0512
gene:AT3G06630	19	23	20	33	51	47	18	21	21	36	51	46	32.16	20	44	2.252	1.171	3.348	0.000814376471911141	0.00665371026816149	0	0.0876	0.0525	0.0525	TRUE	0.1937
gene:AT3G44690	44	32	33	76	65	60	41	29	35	84	65	59	51.99	35	69	1.985	0.989	3.346	0.000818945694705212	0.00668581895021632	0	0.0611	0.0418	0.0418	TRUE	0.284
gene:AT1G21360	8	6	6	34	16	19	7	5	6	37	16	19	15.2	6	24	3.748	1.906	3.342	0.000830980696405204	0.00677613732787963	0	0.1651	0.1378	0.1378	TRUE	1.3355
gene:AT5G24655	19	14	19	25	47	54	18	13	20	27	47	53	29.64	17	42	2.559	1.356	3.342	0.000832427503817589	0.00678528981677658	0.0527	0.0935	0.0778	0.0778	TRUE	0.5389
gene:AT2G33050	89	88	82	143	123	128	82	80	86	157	123	126	109.08	83	135	1.634	0.709	3.341	0.000835033973412417	0.00680123465260674	0	0.0386	0.0228	0.0228	TRUE	0.1987
gene:AT1G15790	50	56	40	70	83	90	46	51	42	77	83	89	64.61	46	83	1.785	0.836	3.34	0.000838285818678789	0.00681710193759158	0	0.0527	0.0286	0.0286	TRUE	0.0615
gene:AT1G51590	261	247	226	331	317	325	241	225	237	364	316	321	283.94	234	334	1.423	0.509	3.339	0.000839537301621102	0.00682462580672638	0	0.026	0.0131	0.0131	TRUE	0.0703
gene:AT1G77380	406	430	298	812	519	494	375	391	312	892	518	487	496.1	359	632	1.757	0.813	3.338	0.000842645360674319	0.00684457101509284	0.063	0.0227	0.0406	0.0406	TRUE	1.5145
gene:AT1G72090	198	230	184	246	289	286	183	209	193	270	288	282	237.68	195	280	1.437	0.523	3.337	0.000847300006973131	0.00687703800770276	0	0.0276	0.0134	0.0134	TRUE	0.0454
gene:AT2G37280	557	611	407	556	827	860	515	556	427	611	825	848	630.35	499	761	1.525	0.609	3.333	0.000857890552310996	0.00695759549908367	0.0232	0.0217	0.0224	0.0224	TRUE	0.3516
gene:AT1G11420	145	164	109	194	201	199	134	149	114	213	201	196	167.94	132	203	1.531	0.615	3.333	0.000859805065758306	0.00696232394711604	0.0014	0.0315	0.0184	0.0184	TRUE	0.1437
gene:AT1G74740	282	293	219	362	362	337	261	267	230	398	361	332	308.06	253	364	1.44	0.526	3.333	0.000859715060705017	0.00696232394711604	0.0039	0.0254	0.0147	0.0147	TRUE	0.0755
gene:AT5G48385	1854	1822	1672	1960	2151	2245	1713	1658	1753	2154	2147	2214	1939.94	1708	2172	1.272	0.347	3.332	0.000860750416255805	0.00696728162012633	0	0.0193	0.0073	0.0073	TRUE	0.0081
gene:AT2G47830	127	122	88	157	163	168	117	111	92	173	163	166	136.93	107	167	1.559	0.64	3.331	0.000866081601290384	0.00700501267308186	0	0.0345	0.0191	0.0191	TRUE	0.1359
gene:AT3G14590	271	292	208	257	478	492	250	266	218	282	477	485	329.83	245	415	1.696	0.762	3.33	0.000869327525351573	0.00702583250396194	0.0461	0.0249	0.0345	0.0345	TRUE	0.8907
gene:AT4G00080	22	20	20	47	57	32	20	18	21	52	57	32	33.27	20	47	2.355	1.236	3.329	0.000872942094500022	0.00705232014235707	0	0.0853	0.0641	0.0641	TRUE	0.6551
gene:AT1G51690	346	381	295	402	444	460	320	347	309	442	443	454	385.73	325	446	1.371	0.455	3.326	0.000881635737799463	0.00711705638433561	0	0.024	0.0109	0.0109	TRUE	0.0381
gene:AT2G31960	1148	1142	833	1266	1326	1331	1061	1039	874	1391	1323	1313	1166.84	991	1342	1.354	0.437	3.323	0.000890501305471169	0.00718031044920392	0.0045	0.0201	0.0116	0.0116	TRUE	0.1277
gene:AT3G16420	10623	11538	8843	11092	12795	13204	9818	10498	9273	12191	12771	13022	11261.98	9863	12661	1.284	0.36	3.323	0.0008898631391796	0.00718031044920392	0.0024	0.0184	0.0084	0.0084	TRUE	0.0388
gene:AT5G11990	39	30	34	56	74	59	36	27	36	62	74	58	48.76	33	65	1.96	0.971	3.323	0.000891023607286246	0.00718175328323666	0	0.064	0.039	0.039	TRUE	0.1702
gene:AT2G03500	15	20	18	46	33	39	14	18	19	51	33	38	28.82	17	41	2.394	1.259	3.32	0.000900416188672773	0.00723948768117339	0	0.0957	0.0627	0.0627	TRUE	0.3254
gene:AT4G32700	128	121	95	132	180	211	118	110	100	145	180	208	143.47	109	178	1.625	0.7	3.32	0.000900955557185615	0.00723948768117339	0.0141	0.0337	0.0248	0.0248	TRUE	0.1563
gene:AT5G08230	187	173	135	229	231	225	173	157	142	252	231	222	195.99	157	235	1.49	0.575	3.319	0.000903456297329294	0.00725425098112262	0	0.0296	0.0164	0.0164	TRUE	0.0796
gene:AT4G26640	391	352	307	495	446	454	361	320	322	544	445	448	406.75	334	479	1.431	0.517	3.318	0.000906497377410146	0.0072756328265198	0.0069	0.0237	0.015	0.015	TRUE	0.1624
gene:AT2G44480	271	289	208	270	430	418	250	263	218	297	429	412	311.61	244	379	1.556	0.638	3.315	0.000915168353455587	0.00733678086656844	0.0212	0.0253	0.0234	0.0234	TRUE	0.4111
gene:AT5G04310	120	109	104	204	174	142	111	99	109	224	174	140	142.84	106	179	1.684	0.752	3.315	0.00091707772569591	0.00734645641924766	0.0248	0.0338	0.0297	0.0297	TRUE	0.2079
gene:AT1G48175	52	57	51	80	97	83	48	52	53	88	97	82	70	51	89	1.739	0.798	3.314	0.000920686904278606	0.00736972341748615	0	0.0501	0.0267	0.0267	TRUE	0.0596
gene:AT4G24450	24	16	18	88	29	42	22	15	19	97	29	41	37.12	19	56	2.997	1.583	3.314	0.00092057153989563	0.00736972341748615	0.2023	0.0783	0.1294	0.1294	TRUE	0.9089
gene:AT3G13380	438	456	282	587	558	512	405	415	296	645	557	505	470.4	372	569	1.528	0.612	3.313	0.000923560550843427	0.00738707169462376	0.0219	0.0229	0.0224	0.0224	TRUE	0.3626
gene:AT1G17130	230	243	196	290	306	288	213	221	206	319	305	284	257.89	213	303	1.42	0.505	3.312	0.00092484147626727	0.00739448941804519	0	0.0268	0.0128	0.0128	TRUE	0.0332
gene:AT5G55470	22	26	17	56	41	40	20	24	18	62	41	39	33.96	21	47	2.283	1.191	3.311	0.000928151084415385	0.00741528192575714	0	0.0839	0.0591	0.0591	TRUE	0.5301
gene:AT5G52270	7	2	3	10	24	20	6	2	3	11	24	20	11.02	4	18	4.783	2.258	3.31	0.000931911609381352	0.00743964245107647	0.0952	0.2209	0.1818	0.1818	TRUE	0.4155
gene:AT2G34680	1434	1373	1102	1583	1667	1566	1325	1249	1156	1740	1664	1544	1446.36	1243	1649	1.326	0.407	3.305	0.000948457860817674	0.00756595904533275	0.0031	0.0197	0.0102	0.0102	TRUE	0.0454
gene:AT4G17020	97	95	73	138	130	128	90	86	77	152	130	126	110.05	84	136	1.61	0.687	3.304	0.00095175230691283	0.0075893447393781	0	0.0385	0.0217	0.0217	TRUE	0.1036
gene:AT2G32170	336	359	267	392	430	418	311	327	280	431	429	412	364.9	306	424	1.386	0.471	3.301	0.000965060055719214	0.00768374424264297	0	0.0243	0.0119	0.0119	TRUE	0.0599
gene:AT4G24810	56	50	55	92	84	88	52	45	58	101	84	87	71.11	52	91	1.756	0.812	3.3	0.00096810637568455	0.00769920644631865	0	0.0496	0.0287	0.0287	TRUE	0.0956
gene:AT1G54360	378	412	323	505	476	468	349	375	339	555	475	462	425.76	354	497	1.402	0.488	3.299	0.000969409476602627	0.00770663953349317	0.0043	0.0234	0.0134	0.0134	TRUE	0.1191
gene:AT3G63510	81	86	66	138	135	100	75	78	69	152	135	99	101.23	74	129	1.728	0.789	3.299	0.00097026349913258	0.00770756982448046	0.0188	0.0402	0.0307	0.0307	TRUE	0.3693
gene:AT5G40870	239	189	217	281	295	321	221	172	228	309	294	317	256.71	207	307	1.484	0.57	3.299	0.000970193195550281	0.00770756982448046	0.0069	0.0269	0.0175	0.0175	TRUE	0.2424
gene:AT4G01290	1297	1317	1053	1505	1528	1462	1199	1198	1104	1654	1525	1442	1353.7	1167	1540	1.319	0.4	3.299	0.0009714825028593	0.00770847042101863	0.0028	0.0198	0.0098	0.0098	TRUE	0.0501
gene:AT5G11620	15	17	20	20	75	51	14	15	21	22	75	50	32.91	17	49	2.943	1.557	3.299	0.000971393349659989	0.00770847042101863	0.1745	0.086	0.1215	0.1215	TRUE	0.0996
gene:AT4G12030	148	117	98	325	157	190	137	106	103	357	157	187	174.55	115	234	2.023	1.017	3.298	0.000973155384927366	0.00771239026657649	0.1051	0.031	0.0621	0.0621	TRUE	1.6837
gene:AT5G20730	493	498	422	549	581	622	456	453	443	603	580	613	524.66	451	599	1.329	0.411	3.298	0.000973451439269552	0.00771239026657649	0	0.0224	0.0093	0.0093	TRUE	0.0091
gene:AT2G38400	238	202	207	251	307	328	220	184	217	276	306	323	254.43	207	302	1.461	0.547	3.296	0.000980010983522196	0.00775554662555817	0.0039	0.0269	0.0158	0.0158	TRUE	0.1072
gene:AT1G30610	95	120	104	158	146	167	88	109	109	174	146	165	131.68	102	162	1.582	0.662	3.294	0.000986865686059814	0.00779504633294074	0	0.0351	0.0212	0.0212	TRUE	0.1504
gene:AT5G10625	101	76	72	154	128	118	93	69	76	169	128	116	108.56	79	138	1.734	0.794	3.294	0.000986805335377092	0.00779504633294074	0.0234	0.0387	0.0321	0.0321	TRUE	0.4034
gene:AT2G30615	119	106	135	159	199	186	110	96	142	175	199	183	150.8	116	186	1.605	0.682	3.294	0.000988914263793824	0.00780827887561783	0.0115	0.033	0.024	0.024	TRUE	0.365
gene:AT3G18440	227	219	166	276	268	283	210	199	174	303	267	279	238.84	194	283	1.455	0.541	3.292	0.000995440337268154	0.00785684154501914	0	0.0275	0.0152	0.0152	TRUE	0.0879
